EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210271,19501009,   43,    0
210271,19501010,   34,    0
210271,19501011,   92,    0
210271,19501012,  121,    0
210271,19501013,  128,    0
210271,19501014,   87,    0
210271,19501015,   55,    0
210271,19501016,   39,    0
210271,19501017,   41,    0
210271,19501018,   80,    0
210271,19501019,   77,    0
210271,19501020,   93,    0
210271,19501021,   91,    0
210271,19501022,  109,    0
210271,19501023,   28,    0
210271,19501024,   59,    0
210271,19501025,  100,    0
210271,19501026,  110,    0
210271,19501027,   94,    0
210271,19501028,   30,    0
210271,19501029,   25,    0
210271,19501030,   79,    0
210271,19501031,   67,    0
210271,19501101,   82,    0
210271,19501102,   23,    0
210271,19501103,   23,    0
210271,19501104,   23,    0
210271,19501105,   22,    0
210271,19501106,   22,    0
210271,19501107,   38,    0
210271,19501108,   25,    0
210271,19501109,   79,    0
210271,19501110,   45,    0
210271,19501111,   20,    0
210271,19501112,   20,    0
210271,19501113,   25,    0
210271,19501114,   28,    0
210271,19501115,   34,    0
210271,19501116,   19,    0
210271,19501117,   24,    0
210271,19501118,   24,    0
210271,19501119,   40,    0
210271,19501120,   33,    0
210271,19501121,   29,    0
210271,19501122,   24,    0
210271,19501123,   25,    0
210271,19501124,   17,    0
210271,19501125,   17,    0
210271,19501126,   16,    0
210271,19501127,   60,    0
210271,19501128,   16,    0
210271,19501129,   16,    0
210271,19501130,   20,    0
210271,19501201,   15,    0
210271,19501202,   17,    0
210271,19501203,   19,    0
210271,19501204,   17,    0
210271,19501205,   26,    0
210271,19501206,   14,    0
210271,19501207,   18,    0
210271,19501208,   52,    0
210271,19501209,   21,    0
210271,19501210,   14,    0
210271,19501211,   14,    0
210271,19501212,   14,    0
210271,19501213,   16,    0
210271,19501214,   18,    0
210271,19501215,   13,    0
210271,19501216,   22,    0
210271,19501217,   23,    0
210271,19501218,   16,    0
210271,19501219,   23,    0
210271,19501220,   13,    0
210271,19501221,   13,    0
210271,19501222,   53,    0
210271,19501223,   53,    0
210271,19501224,   13,    0
210271,19501225,   13,    0
210271,19501226,   13,    0
210271,19501227,   13,    0
210271,19501228,   13,    0
210271,19501229,   14,    0
210271,19501230,   14,    0
210271,19501231,   22,    0
210271,19510101,   14,    0
210271,19510102,   14,    0
210271,19510103,   14,    0
210271,19510104,   33,    0
210271,19510105,   14,    0
210271,19510106,   35,    0
210271,19510107,   22,    0
210271,19510108,   15,    0
210271,19510109,   47,    0
210271,19510110,   48,    0
210271,19510111,   20,    0
210271,19510112,   21,    0
210271,19510113,   18,    0
210271,19510114,   16,    0
210271,19510115,   19,    0
210271,19510116,   31,    0
210271,19510117,   16,    0
210271,19510118,   16,    0
210271,19510119,   17,    0
210271,19510120,   17,    0
210271,19510121,   17,    0
210271,19510122,   17,    0
210271,19510123,   36,    0
210271,19510124,   46,    0
210271,19510125,   18,    0
210271,19510126,   18,    0
210271,19510127,   19,    0
210271,19510128,   19,    0
210271,19510129,   19,    0
210271,19510130,   20,    0
210271,19510131,   20,    0
210271,19510201,   20,    0
210271,19510202,   21,    0
210271,19510203,   21,    0
210271,19510204,   52,    0
210271,19510205,   33,    0
210271,19510206,   40,    0
210271,19510207,   71,    0
210271,19510208,   23,    0
210271,19510209,   27,    0
210271,19510210,   23,    0
210271,19510211,   24,    0
210271,19510212,   70,    0
210271,19510213,   25,    0
210271,19510214,   25,    0
210271,19510215,   50,    0
210271,19510216,   98,    0
210271,19510217,   31,    0
210271,19510218,  110,    0
210271,19510219,   62,    0
210271,19510220,   59,    0
210271,19510221,   57,    0
210271,19510222,   69,    0
210271,19510223,   43,    0
210271,19510224,  106,    0
210271,19510225,   90,    0
210271,19510226,   59,    0
210271,19510227,   59,    0
210271,19510228,   89,    0
210271,19510301,   80,    0
210271,19510302,   34,    0
210271,19510303,   79,    0
210271,19510304,  151,    0
210271,19510305,  144,    0
210271,19510306,  149,    0
210271,19510307,  156,    0
210271,19510308,   37,    0
210271,19510309,   38,    0
210271,19510310,   55,    0
210271,19510311,   39,    0
210271,19510312,  126,    0
210271,19510313,  102,    0
210271,19510314,  117,    0
210271,19510315,  130,    0
210271,19510316,  129,    0
210271,19510317,   61,    0
210271,19510318,   68,    0
210271,19510319,   79,    0
210271,19510320,  152,    0
210271,19510321,  194,    0
210271,19510322,   45,    0
210271,19510323,   77,    0
210271,19510324,  104,    0
210271,19510325,  165,    0
210271,19510326,   47,    0
210271,19510327,   55,    0
210271,19510328,  148,    0
210271,19510329,  152,    0
210271,19510330,   70,    0
210271,19510331,   61,    0
210271,19510401,   62,    0
210271,19510402,  169,    0
210271,19510403,  126,    0
210271,19510404,  168,    0
210271,19510405,  206,    0
210271,19510406,  145,    0
210271,19510407,   76,    0
210271,19510408,   87,    0
210271,19510409,   55,    0
210271,19510410,  186,    0
210271,19510411,  171,    0
210271,19510412,  197,    0
210271,19510413,   91,    0
210271,19510414,  200,    0
210271,19510415,  229,    0
210271,19510416,  262,    0
210271,19510417,  248,    0
210271,19510418,  204,    0
210271,19510419,  218,    0
210271,19510420,   90,    0
210271,19510421,  258,    0
210271,19510422,  279,    0
210271,19510423,  285,    0
210271,19510424,  286,    0
210271,19510425,  289,    0
210271,19510426,  157,    0
210271,19510427,   64,    0
210271,19510428,   92,    0
210271,19510429,  222,    0
210271,19510430,  171,    0
210271,19510501,  285,    0
210271,19510502,  218,    0
210271,19510503,  252,    0
210271,19510504,  193,    0
210271,19510505,  280,    0
210271,19510506,  246,    0
210271,19510507,  105,    0
210271,19510508,  162,    0
210271,19510509,  167,    0
210271,19510510,  158,    0
210271,19510511,  282,    0
210271,19510512,  264,    0
210271,19510513,  257,    0
210271,19510514,  102,    0
210271,19510515,   71,    0
210271,19510516,   71,    0
210271,19510517,   71,    0
210271,19510518,  250,    0
210271,19510519,  318,    0
210271,19510520,  244,    0
210271,19510521,  218,    0
210271,19510522,  199,    0
210271,19510523,  267,    0
210271,19510524,  276,    0
210271,19510525,  171,    0
210271,19510526,  222,    0
210271,19510527,  103,    0
210271,19510528,  257,    0
210271,19510529,  188,    0
210271,19510530,  236,    0
210271,19510531,  315,    0
210271,19510601,   96,    0
210271,19510602,  120,    0
210271,19510603,  149,    0
210271,19510604,  196,    0
210271,19510605,  296,    0
210271,19510606,  307,    0
210271,19510607,  337,    0
210271,19510608,  245,    0
210271,19510609,  295,    0
210271,19510610,  224,    0
210271,19510611,  247,    0
210271,19510612,  164,    0
210271,19510613,  244,    0
210271,19510614,  319,    0
210271,19510615,  118,    0
210271,19510616,  183,    0
210271,19510617,  166,    0
210271,19510618,  102,    0
210271,19510619,  158,    0
210271,19510620,  278,    0
210271,19510621,  326,    0
210271,19510622,  166,    0
210271,19510623,  172,    0
210271,19510624,   88,    0
210271,19510625,  144,    0
210271,19510626,  172,    0
210271,19510627,   98,    0
210271,19510628,  199,    0
210271,19510629,  307,    0
210271,19510630,  319,    0
210271,19510701,  329,    0
210271,19510702,  335,    0
210271,19510703,  320,    0
210271,19510704,  318,    0
210271,19510705,  201,    0
210271,19510706,  227,    0
210271,19510707,  302,    0
210271,19510708,  260,    0
210271,19510709,  191,    0
210271,19510710,  278,    0
210271,19510711,  263,    0
210271,19510712,  291,    0
210271,19510713,  282,    0
210271,19510714,  175,    0
210271,19510715,   77,    0
210271,19510716,  155,    0
210271,19510717,  292,    0
210271,19510718,  240,    0
210271,19510719,  307,    0
210271,19510720,  190,    0
210271,19510721,  316,    0
210271,19510722,  292,    0
210271,19510723,  148,    0
210271,19510724,   74,    0
210271,19510725,   74,    0
210271,19510726,   99,    0
210271,19510727,  238,    0
210271,19510728,  306,    0
210271,19510729,  239,    0
210271,19510730,  217,    0
210271,19510731,  224,    0
210271,19510801,  258,    0
210271,19510802,  265,    0
210271,19510803,  220,    0
210271,19510804,  158,    0
210271,19510805,  250,    0
210271,19510806,  252,    0
210271,19510807,  207,    0
210271,19510808,  128,    0
210271,19510809,  117,    0
210271,19510810,  178,    0
210271,19510811,  212,    0
210271,19510812,  194,    0
210271,19510813,  184,    0
210271,19510814,  239,    0
210271,19510815,  237,    0
210271,19510816,  107,    0
210271,19510817,  227,    0
210271,19510818,  246,    0
210271,19510819,  213,    0
210271,19510820,   63,    0
210271,19510821,   63,    0
210271,19510822,  216,    0
210271,19510823,  225,    0
210271,19510824,  219,    0
210271,19510825,   83,    0
210271,19510826,  214,    0
210271,19510827,  191,    0
210271,19510828,  187,    0
210271,19510829,  232,    0
210271,19510830,  207,    0
210271,19510831,   57,    0
210271,19510901,  195,    0
210271,19510902,   82,    0
210271,19510903,  154,    0
210271,19510904,  169,    0
210271,19510905,  227,    0
210271,19510906,  214,    0
210271,19510907,  171,    0
210271,19510908,  146,    0
210271,19510909,  177,    0
210271,19510910,  193,    0
210271,19510911,  173,    0
210271,19510912,  185,    0
210271,19510913,  124,    0
210271,19510914,  154,    0
210271,19510915,  180,    0
210271,19510916,  170,    0
210271,19510917,  131,    0
210271,19510918,  140,    0
210271,19510919,   67,    0
210271,19510920,  118,    0
210271,19510921,  158,    0
210271,19510922,  186,    0
210271,19510923,   62,    0
210271,19510924,  160,    0
210271,19510925,  156,    0
210271,19510926,  116,    0
210271,19510927,   87,    0
210271,19510928,   53,    0
210271,19510929,   96,    0
210271,19510930,  109,    0
210271,19511001,   39,    0
210271,19511002,   38,    0
210271,19511003,  155,    0
210271,19511004,  161,    0
210271,19511005,  148,    0
210271,19511006,  150,    0
210271,19511007,  150,    0
210271,19511008,  152,    0
210271,19511009,  151,    0
210271,19511010,  149,    0
210271,19511011,  144,    0
210271,19511012,  140,    0
210271,19511013,  121,    0
210271,19511014,  131,    0
210271,19511015,  133,    0
210271,19511016,  134,    0
210271,19511017,  122,    0
210271,19511018,   30,    0
210271,19511019,   97,    0
210271,19511020,   46,    0
210271,19511021,   71,    0
210271,19511022,   28,    0
210271,19511023,   72,    0
210271,19511024,   27,    0
210271,19511025,   27,    0
210271,19511026,   49,    0
210271,19511027,  106,    0
210271,19511028,   32,    0
210271,19511029,   65,    0
210271,19511030,   41,    0
210271,19511031,   24,    0
210271,19511101,   24,    0
210271,19511102,   48,    0
210271,19511103,   43,    0
210271,19511104,   36,    0
210271,19511105,   22,    0
210271,19511106,   45,    0
210271,19511107,   75,    0
210271,19511108,   32,    0
210271,19511109,   71,    0
210271,19511110,   21,    0
210271,19511111,   76,    0
210271,19511112,   20,    0
210271,19511113,   36,    0
210271,19511114,   19,    0
210271,19511115,   26,    0
210271,19511116,   30,    0
210271,19511117,   30,    0
210271,19511118,   39,    0
210271,19511119,   21,    0
210271,19511120,   27,    0
210271,19511121,   17,    0
210271,19511122,   30,    0
210271,19511123,   22,    0
210271,19511124,   17,    0
210271,19511125,   17,    0
210271,19511126,   50,    0
210271,19511127,   51,    0
210271,19511128,   16,    0
210271,19511129,   27,    0
210271,19511130,   16,    0
210271,19511201,   15,    0
210271,19511202,   15,    0
210271,19511203,   38,    0
210271,19511204,   14,    0
210271,19511205,   14,    0
210271,19511206,   14,    0
210271,19511207,   14,    0
210271,19511208,   24,    0
210271,19511209,   18,    0
210271,19511210,   33,    0
210271,19511211,   43,    0
210271,19511212,   14,    0
210271,19511213,   32,    0
210271,19511214,   19,    0
210271,19511215,   13,    0
210271,19511216,   13,    0
210271,19511217,   13,    0
210271,19511218,   13,    0
210271,19511219,   13,    0
210271,19511220,   17,    0
210271,19511221,   13,    0
210271,19511222,   13,    0
210271,19511223,   13,    0
210271,19511224,   34,    0
210271,19511225,   13,    0
210271,19511226,   26,    0
210271,19511227,   13,    0
210271,19511228,   19,    0
210271,19511229,   59,    0
210271,19511230,   14,    0
210271,19511231,   14,    0
210271,19520101,   43,    0
210271,19520102,   14,    0
210271,19520103,   18,    0
210271,19520104,   14,    0
210271,19520105,   14,    0
210271,19520106,   14,    0
210271,19520107,   14,    0
210271,19520108,   15,    0
210271,19520109,   15,    0
210271,19520110,   15,    0
210271,19520111,   15,    0
210271,19520112,   25,    0
210271,19520113,   61,    0
210271,19520114,   16,    0
210271,19520115,   16,    0
210271,19520116,   24,    0
210271,19520117,   16,    0
210271,19520118,   16,    0
210271,19520119,   44,    0
210271,19520120,   17,    0
210271,19520121,   17,    0
210271,19520122,   17,    0
210271,19520123,   18,    0
210271,19520124,   26,    0
210271,19520125,   18,    0
210271,19520126,   18,    0
210271,19520127,   19,    0
210271,19520128,   19,    0
210271,19520129,   19,    0
210271,19520130,   20,    0
210271,19520131,   20,    0
210271,19520201,   20,    0
210271,19520202,   34,    0
210271,19520203,   25,    0
210271,19520204,   21,    0
210271,19520205,   75,    0
210271,19520206,   22,    0
210271,19520207,   22,    0
210271,19520208,   52,    0
210271,19520209,   37,    0
210271,19520210,   30,    0
210271,19520211,   24,    0
210271,19520212,   76,    0
210271,19520213,   76,    0
210271,19520214,   32,    0
210271,19520215,  105,    0
210271,19520216,  111,    0
210271,19520217,   26,    0
210271,19520218,   27,    0
210271,19520219,   89,    0
210271,19520220,   35,    0
210271,19520221,   28,    0
210271,19520222,   29,    0
210271,19520223,   83,    0
210271,19520224,  109,    0
210271,19520225,   94,    0
210271,19520226,  119,    0
210271,19520227,  129,    0
210271,19520228,   31,    0
210271,19520229,   32,    0
210271,19520301,   83,    0
210271,19520302,  104,    0
210271,19520303,  124,    0
210271,19520304,  118,    0
210271,19520305,  108,    0
210271,19520306,  104,    0
210271,19520307,   74,    0
210271,19520308,   38,    0
210271,19520309,  102,    0
210271,19520310,   39,    0
210271,19520311,  100,    0
210271,19520312,  118,    0
210271,19520313,   83,    0
210271,19520314,  183,    0
210271,19520315,  185,    0
210271,19520316,   42,    0
210271,19520317,  169,    0
210271,19520318,  142,    0
210271,19520319,  100,    0
210271,19520320,   51,    0
210271,19520321,  129,    0
210271,19520322,   46,    0
210271,19520323,  138,    0
210271,19520324,   47,    0
210271,19520325,   81,    0
210271,19520326,  159,    0
210271,19520327,   87,    0
210271,19520328,  103,    0
210271,19520329,   50,    0
210271,19520330,   68,    0
