EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,19390729,-9999,    9
111479,19390730,-9999,    9
111479,19390731,-9999,    9
111479,19390801,-9999,    9
111479,19390802,-9999,    9
111479,19390803,-9999,    9
111479,19390804,-9999,    9
111479,19390805,-9999,    9
111479,19390806,-9999,    9
111479,19390807,-9999,    9
111479,19390808,-9999,    9
111479,19390809,-9999,    9
111479,19390810,-9999,    9
111479,19390811,-9999,    9
111479,19390812,-9999,    9
111479,19390813,-9999,    9
111479,19390814,-9999,    9
111479,19390815,-9999,    9
111479,19390816,-9999,    9
111479,19390817,-9999,    9
111479,19390818,-9999,    9
111479,19390819,-9999,    9
111479,19390820,-9999,    9
111479,19390821,-9999,    9
111479,19390822,-9999,    9
111479,19390823,-9999,    9
111479,19390824,-9999,    9
111479,19390825,-9999,    9
111479,19390826,-9999,    9
111479,19390827,-9999,    9
111479,19390828,-9999,    9
111479,19390829,-9999,    9
111479,19390830,-9999,    9
111479,19390831,-9999,    9
111479,19390901,-9999,    9
111479,19390902,-9999,    9
111479,19390903,-9999,    9
111479,19390904,-9999,    9
111479,19390905,-9999,    9
111479,19390906,-9999,    9
111479,19390907,-9999,    9
111479,19390908,-9999,    9
111479,19390909,-9999,    9
111479,19390910,-9999,    9
111479,19390911,-9999,    9
111479,19390912,-9999,    9
111479,19390913,-9999,    9
111479,19390914,-9999,    9
111479,19390915,-9999,    9
111479,19390916,-9999,    9
111479,19390917,-9999,    9
111479,19390918,-9999,    9
111479,19390919,-9999,    9
111479,19390920,-9999,    9
111479,19390921,-9999,    9
111479,19390922,-9999,    9
111479,19390923,-9999,    9
111479,19390924,-9999,    9
111479,19390925,-9999,    9
111479,19390926,-9999,    9
111479,19390927,-9999,    9
111479,19390928,-9999,    9
111479,19390929,-9999,    9
111479,19390930,-9999,    9
111479,19391001,-9999,    9
111479,19391002,-9999,    9
111479,19391003,-9999,    9
111479,19391004,-9999,    9
111479,19391005,-9999,    9
111479,19391006,-9999,    9
111479,19391007,-9999,    9
111479,19391008,-9999,    9
111479,19391009,-9999,    9
111479,19391010,-9999,    9
111479,19391011,-9999,    9
111479,19391012,-9999,    9
111479,19391013,-9999,    9
111479,19391014,-9999,    9
111479,19391015,-9999,    9
111479,19391016,-9999,    9
111479,19391017,-9999,    9
111479,19391018,-9999,    9
111479,19391019,-9999,    9
111479,19391020,-9999,    9
111479,19391021,-9999,    9
111479,19391022,-9999,    9
111479,19391023,-9999,    9
111479,19391024,-9999,    9
111479,19391025,-9999,    9
111479,19391026,-9999,    9
111479,19391027,-9999,    9
111479,19391028,-9999,    9
111479,19391029,-9999,    9
111479,19391030,-9999,    9
111479,19391031,-9999,    9
111479,19391101,-9999,    9
111479,19391102,-9999,    9
111479,19391103,-9999,    9
111479,19391104,-9999,    9
111479,19391105,-9999,    9
111479,19391106,-9999,    9
111479,19391107,-9999,    9
111479,19391108,-9999,    9
111479,19391109,-9999,    9
111479,19391110,-9999,    9
111479,19391111,-9999,    9
111479,19391112,-9999,    9
111479,19391113,-9999,    9
111479,19391114,-9999,    9
111479,19391115,-9999,    9
111479,19391116,-9999,    9
111479,19391117,-9999,    9
111479,19391118,-9999,    9
111479,19391119,-9999,    9
111479,19391120,-9999,    9
111479,19391121,-9999,    9
111479,19391122,-9999,    9
111479,19391123,-9999,    9
111479,19391124,-9999,    9
111479,19391125,-9999,    9
111479,19391126,-9999,    9
111479,19391127,-9999,    9
111479,19391128,-9999,    9
111479,19391129,-9999,    9
111479,19391130,-9999,    9
111479,19391201,-9999,    9
111479,19391202,-9999,    9
111479,19391203,-9999,    9
111479,19391204,-9999,    9
111479,19391205,-9999,    9
111479,19391206,-9999,    9
111479,19391207,-9999,    9
111479,19391208,-9999,    9
111479,19391209,-9999,    9
111479,19391210,-9999,    9
111479,19391211,-9999,    9
111479,19391212,-9999,    9
111479,19391213,-9999,    9
111479,19391214,-9999,    9
111479,19391215,-9999,    9
111479,19391216,-9999,    9
111479,19391217,-9999,    9
111479,19391218,-9999,    9
111479,19391219,-9999,    9
111479,19391220,-9999,    9
111479,19391221,-9999,    9
111479,19391222,-9999,    9
111479,19391223,-9999,    9
111479,19391224,-9999,    9
111479,19391225,-9999,    9
111479,19391226,-9999,    9
111479,19391227,-9999,    9
111479,19391228,-9999,    9
111479,19391229,-9999,    9
111479,19391230,-9999,    9
111479,19391231,-9999,    9
111479,19400101,-9999,    9
111479,19400102,-9999,    9
111479,19400103,-9999,    9
111479,19400104,-9999,    9
111479,19400105,-9999,    9
111479,19400106,-9999,    9
111479,19400107,-9999,    9
111479,19400108,-9999,    9
111479,19400109,-9999,    9
111479,19400110,-9999,    9
111479,19400111,-9999,    9
111479,19400112,-9999,    9
111479,19400113,-9999,    9
111479,19400114,-9999,    9
111479,19400115,-9999,    9
111479,19400116,-9999,    9
111479,19400117,-9999,    9
111479,19400118,-9999,    9
111479,19400119,-9999,    9
111479,19400120,-9999,    9
111479,19400121,-9999,    9
111479,19400122,-9999,    9
111479,19400123,-9999,    9
111479,19400124,-9999,    9
111479,19400125,-9999,    9
111479,19400126,-9999,    9
111479,19400127,-9999,    9
111479,19400128,-9999,    9
111479,19400129,-9999,    9
111479,19400130,-9999,    9
111479,19400131,-9999,    9
111479,19400201,-9999,    9
111479,19400202,-9999,    9
111479,19400203,-9999,    9
111479,19400204,-9999,    9
111479,19400205,-9999,    9
111479,19400206,-9999,    9
111479,19400207,-9999,    9
111479,19400208,-9999,    9
111479,19400209,-9999,    9
111479,19400210,-9999,    9
111479,19400211,-9999,    9
111479,19400212,-9999,    9
111479,19400213,-9999,    9
111479,19400214,-9999,    9
111479,19400215,-9999,    9
111479,19400216,-9999,    9
111479,19400217,-9999,    9
111479,19400218,-9999,    9
111479,19400219,-9999,    9
111479,19400220,-9999,    9
111479,19400221,-9999,    9
111479,19400222,-9999,    9
111479,19400223,-9999,    9
111479,19400224,-9999,    9
111479,19400225,-9999,    9
111479,19400226,-9999,    9
111479,19400227,-9999,    9
111479,19400228,-9999,    9
111479,19400229,-9999,    9
111479,19400301,-9999,    9
111479,19400302,-9999,    9
111479,19400303,-9999,    9
111479,19400304,-9999,    9
111479,19400305,-9999,    9
111479,19400306,-9999,    9
111479,19400307,-9999,    9
111479,19400308,-9999,    9
111479,19400309,-9999,    9
111479,19400310,-9999,    9
111479,19400311,-9999,    9
111479,19400312,-9999,    9
111479,19400313,-9999,    9
111479,19400314,-9999,    9
111479,19400315,-9999,    9
111479,19400316,-9999,    9
111479,19400317,-9999,    9
111479,19400318,-9999,    9
111479,19400319,-9999,    9
111479,19400320,-9999,    9
111479,19400321,-9999,    9
111479,19400322,-9999,    9
111479,19400323,-9999,    9
111479,19400324,-9999,    9
111479,19400325,-9999,    9
111479,19400326,-9999,    9
111479,19400327,-9999,    9
111479,19400328,-9999,    9
111479,19400329,-9999,    9
111479,19400330,-9999,    9
111479,19400331,-9999,    9
111479,19400401,-9999,    9
111479,19400402,-9999,    9
111479,19400403,-9999,    9
111479,19400404,-9999,    9
111479,19400405,-9999,    9
111479,19400406,-9999,    9
111479,19400407,-9999,    9
111479,19400408,-9999,    9
111479,19400409,-9999,    9
111479,19400410,-9999,    9
111479,19400411,-9999,    9
111479,19400412,-9999,    9
111479,19400413,-9999,    9
111479,19400414,-9999,    9
111479,19400415,-9999,    9
111479,19400416,-9999,    9
111479,19400417,-9999,    9
111479,19400418,-9999,    9
111479,19400419,-9999,    9
111479,19400420,-9999,    9
111479,19400421,-9999,    9
111479,19400422,-9999,    9
111479,19400423,-9999,    9
111479,19400424,-9999,    9
111479,19400425,-9999,    9
111479,19400426,-9999,    9
111479,19400427,-9999,    9
111479,19400428,-9999,    9
111479,19400429,-9999,    9
111479,19400430,-9999,    9
111479,19400501,-9999,    9
111479,19400502,-9999,    9
111479,19400503,-9999,    9
111479,19400504,-9999,    9
111479,19400505,-9999,    9
111479,19400506,-9999,    9
111479,19400507,-9999,    9
111479,19400508,-9999,    9
111479,19400509,-9999,    9
111479,19400510,-9999,    9
111479,19400511,-9999,    9
111479,19400512,-9999,    9
111479,19400513,-9999,    9
111479,19400514,-9999,    9
111479,19400515,-9999,    9
111479,19400516,-9999,    9
111479,19400517,-9999,    9
111479,19400518,-9999,    9
111479,19400519,-9999,    9
111479,19400520,-9999,    9
111479,19400521,-9999,    9
111479,19400522,-9999,    9
111479,19400523,-9999,    9
111479,19400524,-9999,    9
111479,19400525,-9999,    9
111479,19400526,-9999,    9
111479,19400527,-9999,    9
111479,19400528,-9999,    9
111479,19400529,-9999,    9
111479,19400530,-9999,    9
111479,19400531,-9999,    9
111479,19400601,-9999,    9
111479,19400602,-9999,    9
111479,19400603,-9999,    9
111479,19400604,-9999,    9
111479,19400605,-9999,    9
111479,19400606,-9999,    9
111479,19400607,-9999,    9
111479,19400608,-9999,    9
111479,19400609,-9999,    9
111479,19400610,-9999,    9
111479,19400611,-9999,    9
111479,19400612,-9999,    9
111479,19400613,-9999,    9
111479,19400614,-9999,    9
111479,19400615,-9999,    9
111479,19400616,-9999,    9
111479,19400617,-9999,    9
111479,19400618,-9999,    9
111479,19400619,-9999,    9
111479,19400620,-9999,    9
111479,19400621,-9999,    9
111479,19400622,-9999,    9
111479,19400623,-9999,    9
111479,19400624,-9999,    9
111479,19400625,-9999,    9
111479,19400626,-9999,    9
111479,19400627,-9999,    9
111479,19400628,-9999,    9
111479,19400629,-9999,    9
111479,19400630,-9999,    9
111479,19400701,-9999,    9
111479,19400702,-9999,    9
111479,19400703,-9999,    9
111479,19400704,-9999,    9
111479,19400705,-9999,    9
111479,19400706,-9999,    9
111479,19400707,-9999,    9
111479,19400708,-9999,    9
111479,19400709,-9999,    9
111479,19400710,-9999,    9
111479,19400711,-9999,    9
111479,19400712,-9999,    9
111479,19400713,-9999,    9
111479,19400714,-9999,    9
111479,19400715,-9999,    9
111479,19400716,-9999,    9
111479,19400717,-9999,    9
111479,19400718,-9999,    9
111479,19400719,-9999,    9
111479,19400720,-9999,    9
111479,19400721,-9999,    9
111479,19400722,-9999,    9
111479,19400723,-9999,    9
111479,19400724,-9999,    9
111479,19400725,-9999,    9
111479,19400726,-9999,    9
111479,19400727,-9999,    9
111479,19400728,-9999,    9
111479,19400729,-9999,    9
111479,19400730,-9999,    9
111479,19400731,-9999,    9
111479,19400801,-9999,    9
111479,19400802,-9999,    9
111479,19400803,-9999,    9
111479,19400804,-9999,    9
111479,19400805,-9999,    9
111479,19400806,-9999,    9
111479,19400807,-9999,    9
111479,19400808,-9999,    9
111479,19400809,-9999,    9
111479,19400810,-9999,    9
111479,19400811,-9999,    9
111479,19400812,-9999,    9
111479,19400813,-9999,    9
111479,19400814,-9999,    9
111479,19400815,-9999,    9
111479,19400816,-9999,    9
111479,19400817,-9999,    9
111479,19400818,-9999,    9
111479,19400819,-9999,    9
111479,19400820,-9999,    9
111479,19400821,-9999,    9
111479,19400822,-9999,    9
111479,19400823,-9999,    9
111479,19400824,-9999,    9
111479,19400825,-9999,    9
111479,19400826,-9999,    9
111479,19400827,-9999,    9
111479,19400828,-9999,    9
111479,19400829,-9999,    9
111479,19400830,-9999,    9
111479,19400831,-9999,    9
111479,19400901,-9999,    9
111479,19400902,-9999,    9
111479,19400903,-9999,    9
111479,19400904,-9999,    9
111479,19400905,-9999,    9
111479,19400906,-9999,    9
111479,19400907,-9999,    9
111479,19400908,-9999,    9
111479,19400909,-9999,    9
111479,19400910,-9999,    9
111479,19400911,-9999,    9
111479,19400912,-9999,    9
111479,19400913,-9999,    9
111479,19400914,-9999,    9
111479,19400915,-9999,    9
111479,19400916,-9999,    9
111479,19400917,-9999,    9
111479,19400918,-9999,    9
111479,19400919,-9999,    9
111479,19400920,-9999,    9
111479,19400921,-9999,    9
111479,19400922,-9999,    9
111479,19400923,-9999,    9
111479,19400924,-9999,    9
111479,19400925,-9999,    9
111479,19400926,-9999,    9
111479,19400927,-9999,    9
111479,19400928,-9999,    9
111479,19400929,-9999,    9
111479,19400930,-9999,    9
111479,19401001,-9999,    9
111479,19401002,-9999,    9
111479,19401003,-9999,    9
111479,19401004,-9999,    9
111479,19401005,-9999,    9
111479,19401006,-9999,    9
111479,19401007,-9999,    9
111479,19401008,-9999,    9
111479,19401009,-9999,    9
111479,19401010,-9999,    9
111479,19401011,-9999,    9
111479,19401012,-9999,    9
111479,19401013,-9999,    9
111479,19401014,-9999,    9
111479,19401015,-9999,    9
111479,19401016,-9999,    9
111479,19401017,-9999,    9
111479,19401018,-9999,    9
111479,19401019,-9999,    9
111479,19401020,-9999,    9
111479,19401021,-9999,    9
111479,19401022,-9999,    9
111479,19401023,-9999,    9
111479,19401024,-9999,    9
111479,19401025,-9999,    9
111479,19401026,-9999,    9
111479,19401027,-9999,    9
111479,19401028,-9999,    9
111479,19401029,-9999,    9
111479,19401030,-9999,    9
111479,19401031,-9999,    9
111479,19401101,-9999,    9
111479,19401102,-9999,    9
111479,19401103,-9999,    9
111479,19401104,-9999,    9
111479,19401105,-9999,    9
111479,19401106,-9999,    9
111479,19401107,-9999,    9
111479,19401108,-9999,    9
111479,19401109,-9999,    9
111479,19401110,-9999,    9
111479,19401111,-9999,    9
111479,19401112,-9999,    9
111479,19401113,-9999,    9
111479,19401114,-9999,    9
111479,19401115,-9999,    9
111479,19401116,-9999,    9
111479,19401117,-9999,    9
111479,19401118,-9999,    9
111479,19401119,-9999,    9
111479,19401120,-9999,    9
111479,19401121,-9999,    9
111479,19401122,-9999,    9
111479,19401123,-9999,    9
111479,19401124,-9999,    9
111479,19401125,-9999,    9
111479,19401126,-9999,    9
111479,19401127,-9999,    9
111479,19401128,-9999,    9
111479,19401129,-9999,    9
111479,19401130,-9999,    9
111479,19401201,-9999,    9
111479,19401202,-9999,    9
111479,19401203,-9999,    9
111479,19401204,-9999,    9
111479,19401205,-9999,    9
111479,19401206,-9999,    9
111479,19401207,-9999,    9
111479,19401208,-9999,    9
111479,19401209,-9999,    9
111479,19401210,-9999,    9
111479,19401211,-9999,    9
111479,19401212,-9999,    9
111479,19401213,-9999,    9
111479,19401214,-9999,    9
111479,19401215,-9999,    9
111479,19401216,-9999,    9
111479,19401217,-9999,    9
111479,19401218,-9999,    9
111479,19401219,-9999,    9
111479,19401220,-9999,    9
111479,19401221,-9999,    9
111479,19401222,-9999,    9
111479,19401223,-9999,    9
111479,19401224,-9999,    9
111479,19401225,-9999,    9
111479,19401226,-9999,    9
111479,19401227,-9999,    9
111479,19401228,-9999,    9
111479,19401229,-9999,    9
111479,19401230,-9999,    9
111479,19401231,-9999,    9
111479,19410101,-9999,    9
111479,19410102,-9999,    9
111479,19410103,-9999,    9
111479,19410104,-9999,    9
111479,19410105,-9999,    9
111479,19410106,-9999,    9
111479,19410107,-9999,    9
111479,19410108,-9999,    9
111479,19410109,-9999,    9
111479,19410110,-9999,    9
111479,19410111,-9999,    9
111479,19410112,-9999,    9
111479,19410113,-9999,    9
111479,19410114,-9999,    9
111479,19410115,-9999,    9
111479,19410116,-9999,    9
111479,19410117,-9999,    9
111479,19410118,-9999,    9
111479,19410119,-9999,    9
111479,19410120,-9999,    9
111479,19410121,-9999,    9
111479,19410122,-9999,    9
111479,19410123,-9999,    9
111479,19410124,-9999,    9
111479,19410125,-9999,    9
111479,19410126,-9999,    9
111479,19410127,-9999,    9
111479,19410128,-9999,    9
111479,19410129,-9999,    9
111479,19410130,-9999,    9
111479,19410131,-9999,    9
111479,19410201,-9999,    9
111479,19410202,-9999,    9
111479,19410203,-9999,    9
111479,19410204,-9999,    9
111479,19410205,-9999,    9
111479,19410206,-9999,    9
111479,19410207,-9999,    9
111479,19410208,-9999,    9
111479,19410209,-9999,    9
111479,19410210,-9999,    9
111479,19410211,-9999,    9
111479,19410212,-9999,    9
111479,19410213,-9999,    9
111479,19410214,-9999,    9
111479,19410215,-9999,    9
111479,19410216,-9999,    9
111479,19410217,-9999,    9
111479,19410218,-9999,    9
111479,19410219,-9999,    9
111479,19410220,-9999,    9
111479,19410221,-9999,    9
111479,19410222,-9999,    9
111479,19410223,-9999,    9
111479,19410224,-9999,    9
111479,19410225,-9999,    9
111479,19410226,-9999,    9
111479,19410227,-9999,    9
111479,19410228,-9999,    9
111479,19410301,-9999,    9
111479,19410302,-9999,    9
111479,19410303,-9999,    9
111479,19410304,-9999,    9
111479,19410305,-9999,    9
111479,19410306,-9999,    9
111479,19410307,-9999,    9
111479,19410308,-9999,    9
111479,19410309,-9999,    9
111479,19410310,-9999,    9
111479,19410311,-9999,    9
111479,19410312,-9999,    9
111479,19410313,-9999,    9
111479,19410314,-9999,    9
111479,19410315,-9999,    9
111479,19410316,-9999,    9
111479,19410317,-9999,    9
111479,19410318,-9999,    9
111479,19410319,-9999,    9
111479,19410320,-9999,    9
111479,19410321,-9999,    9
111479,19410322,-9999,    9
111479,19410323,-9999,    9
111479,19410324,-9999,    9
111479,19410325,-9999,    9
111479,19410326,-9999,    9
111479,19410327,-9999,    9
111479,19410328,-9999,    9
111479,19410329,-9999,    9
111479,19410330,-9999,    9
111479,19410331,-9999,    9
